8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,13,13,1,2,1,13,13,2,1,13,13,1,13,13,13,13,13,1,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,15,15,1,2,15,15,15,2,1,15,15,1,15,15,15,15,15,1,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,2,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,8,8,8,8,8,8,2,2,1,2,2,2,2,2,2,1,1,2,1,1,8,8,2,2,2,1,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,1,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,2,8,8,8,11,2,12,15,15,15,15,15,15,15,15,15,15,15,15,1,2,10,8,8,2,1,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,2,15,15,15,15,15,15,15,2,2,2,15,15,15,15,15,15,15,2,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,2,3,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,2,6,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,3,2,3,2,2,15,2,13,13,13,13,13,13,13,13,13,13,13,13,1,15,1,2,2,1,15,2,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,1,2,13,13,13,13,13,13,15,1,1,1,2,13,13,13,13,14,15,2,15,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2,1,2,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,1,15,2,1,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,3,15,2,1,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2,15,2,1,1,14,14,14,14,14,15,2,1,1,2,14,14,14,14,6,15,1,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,1,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2,12,2,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,2,15,1,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,2,3,3,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,1,1,3,3,14,14,14,14,15,15,2,1,15,2,14,14,14,14,2,15,1,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,3,2,1,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,15,2,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,2,15,2,15,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,2,15,1,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,15,2,1,15,2,15,15,15,15,2,15,1,2,15,6,15,15,15,15,3,2,2,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,15,2,1,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,15,2,1,15,15,15,15,15,15,2,1,1,1,2,2,1,15,15,15,15,15,2,12,2,15,15,15,15,15,15,15,15,6,12,6,15,15,15,15,15,15,15,15,2,15,12,15,15,15,15,15,15,12,12,12,12,12,12,12,12,12,1,1,2,15,6,15,15,15,15,2,13,2,1,15,15,15,15,15,15,2,1,2,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,1,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,1,1,1,15,15,15,15,15,15,15,2,1,2,2,2,6,6,15,15,15,15,15,2,1,2,15,15,15,15,15,15,15,15,1,2,2,15,15,15,15,15,15,14,15,2,15,15,15,15,15,15,15,15,2,2,1,1,1,2,2,2,2,2,2,2,15,15,15,15,15,15,2,1,2,1,15,15,15,15,15,15,13,2,1,2,15,15,15,15,15,15,1,1,2,1,1,1,1,1,1,1,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,2,2,2,15,15,15,15,15,15,15,1,1,2,1,2,15,15,15,15,15,15,15,2,1,2,15,15,15,15,15,15,2,15,1,2,2,6,15,15,15,15,15,1,15,2,15,15,15,15,15,15,15,15,2,2,1,1,1,1,1,1,1,1,1,2,15,15,15,15,15,15,3,1,2,1,15,15,15,15,15,15,15,2,2,2,15,15,15,15,2,15,1,1,1,1,1,1,1,1,1,1,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,2,15,15,15,15,15,15,15,14,2,2,2,2,15,15,15,15,15,15,15,15,1,2,3,15,15,15,15,15,2,2,2,2,1,2,15,15,15,15,15,2,6,2,15,15,15,15,15,15,6,15,2,1,15,2,1,2,2,2,2,2,1,1,15,15,15,15,15,15,15,1,1,1,15,15,15,15,15,15,15,1,15,2,15,15,15,15,1,1,1,1,1,1,1,1,1,1,1,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,4,1,15,15,15,15,15,15,15,2,3,6,6,15,15,15,15,15,15,15,15,2,1,2,15,15,15,15,15,2,1,1,2,1,2,15,15,15,15,15,2,1,2,13,15,15,15,15,15,2,6,2,2,3,15,15,15,15,15,15,13,2,2,13,15,15,15,15,15,15,2,2,1,2,15,15,15,15,15,15,2,15,2,15,15,15,15,15,15,15,15,15,15,15,15,12,1,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,4,2,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,2,6,3,14,14,14,14,14,2,2,1,2,15,2,14,14,14,14,14,2,2,2,2,14,14,14,14,14,2,1,2,1,1,14,14,15,15,15,14,15,1,1,2,14,14,14,14,15,15,2,2,1,2,14,14,14,14,14,15,1,15,13,14,14,14,15,14,15,15,14,14,15,15,15,15,1,1,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,4,2,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,6,15,2,2,15,2,12,12,12,12,12,15,1,1,2,15,7,12,12,12,12,12,15,1,1,2,12,12,12,12,12,1,1,2,2,2,2,12,12,12,12,7,15,1,3,3,12,12,12,12,12,15,2,2,15,2,12,12,12,12,2,15,2,15,12,12,12,12,12,12,12,12,12,12,12,12,13,15,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,1,15,2,7,7,7,7,7,7,7,7,7,7,7,7,7,6,15,15,15,1,2,2,15,6,6,6,6,6,6,15,1,1,2,15,7,6,6,7,6,6,15,2,13,2,6,6,6,6,6,14,1,2,1,1,15,6,6,7,6,7,15,2,15,3,6,6,6,6,6,15,2,1,15,2,6,6,6,6,2,13,2,15,6,7,7,7,7,15,15,15,15,15,15,15,15,15,1,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2,2,15,6,6,6,6,6,6,15,15,6,6,6,6,6,6,6,15,1,1,1,1,2,15,6,6,6,6,6,6,15,2,2,2,15,6,6,6,6,6,6,15,1,15,3,6,6,6,6,6,15,1,2,2,2,15,6,6,6,6,6,15,2,15,2,6,6,6,6,2,15,2,2,15,6,6,6,6,6,2,1,1,15,6,6,6,6,6,15,2,2,1,2,1,2,2,2,1,11,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2,4,15,7,6,6,6,6,6,15,2,15,6,6,6,6,6,6,2,1,1,1,2,1,15,6,6,6,6,6,6,15,15,15,15,15,6,6,6,6,6,6,15,2,15,6,6,6,6,6,6,15,15,15,15,15,15,6,6,6,6,3,15,2,15,6,6,6,6,6,3,2,6,3,15,6,6,6,6,6,2,1,2,13,6,6,6,6,6,15,2,2,1,2,1,1,2,2,1,1,1,1,1,2,2,2,1,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2,4,15,6,6,6,6,6,6,15,2,13,1,6,6,6,6,6,6,15,2,1,2,2,15,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,15,2,15,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,13,2,15,6,6,6,6,6,3,2,2,2,2,6,6,6,6,6,14,2,1,1,6,6,6,6,2,1,1,1,1,1,1,2,1,1,1,1,1,1,15,4,4,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,4,15,6,6,6,6,6,6,15,1,1,15,2,7,7,7,6,6,3,15,1,2,2,3,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,15,2,15,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,13,1,1,15,6,7,7,7,7,7,7,7,7,7,7,7,7,6,6,15,1,1,2,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,15,4,4,1,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,4,15,7,7,7,7,7,12,15,1,2,1,15,13,12,12,12,12,12,1,15,2,2,14,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,1,2,2,15,2,13,13,13,13,13,13,13,13,13,13,13,13,14,15,1,1,2,1,15,7,13,13,13,13,13,13,13,13,13,13,12,6,15,3,2,15,3,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,15,4,4,2,1,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2,2,4,3,12,12,12,13,13,7,15,2,2,1,1,2,14,14,14,14,14,14,15,1,2,2,3,14,15,14,15,15,15,15,15,15,15,14,13,6,15,1,2,1,2,2,2,15,1,2,2,2,2,2,2,2,2,2,2,2,15,1,2,1,2,1,1,15,1,1,1,1,1,3,6,13,15,15,2,15,1,1,2,15,2,14,14,14,14,14,14,13,13,13,13,13,13,13,13,14,15,4,4,1,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2,2,4,2,13,13,13,13,14,1,6,2,1,1,2,15,2,14,3,1,1,2,1,15,1,2,2,1,15,15,15,15,15,15,15,15,15,15,14,11,1,1,2,1,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,1,4,4,11,15,15,15,15,15,15,15,15,2,2,1,2,15,1,2,2,2,1,1,6,15,15,15,14,14,15,14,6,15,4,4,1,1,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2,2,4,2,14,14,14,15,1,2,1,2,1,2,2,2,15,15,4,4,4,4,4,4,4,2,1,1,1,4,4,4,4,2,2,2,2,2,1,1,2,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,1,1,2,2,2,4,4,4,4,2,1,2,1,1,4,4,4,4,11,15,15,15,15,15,15,15,2,1,1,15,4,4,1,1,10,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2,4,15,2,1,2,1,15,15,4,2,2,2,1,2,2,2,1,2,1,2,2,1,2,1,2,2,2,1,2,2,1,1,2,2,2,1,2,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,1,1,1,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,4,15,15,15,14,4,4,4,2,2,2,1,2,2,2,1,1,2,1,2,1,2,2,1,1,3,15,1,1,2,1,1,15,15,15,15,15,15,15,1,2,15,4,4,4,4,4,4,4,4,4,4,4,15,4,4,4,4,4,4,4,4,4,4,4,15,4,4,4,4,15,1,1,2,1,2,15,15,15,15,15,6,1,1,1,2,1,2,2,1,2,2,1,2,1,1,2,2,1,1,1,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,4,4,4,4,2,1,1,2,1,1,8,8,8,8,1,15,15,15,15,15,15,4,4,4,4,4,4,15,1,1,1,1,15,4,4,4,4,4,4,14,1,15,4,4,4,4,4,4,4,4,4,4,14,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,15,1,1,2,1,1,4,4,4,4,4,4,4,4,4,4,4,15,1,2,8,8,10,1,1,2,2,2,1,1,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,2,4,1,1,1,1,2,3,8,8,8,8,8,8,2,2,15,4,4,4,4,4,4,4,4,4,4,4,4,15,2,1,1,4,4,4,4,4,4,4,15,1,15,4,4,4,4,4,4,4,4,4,4,15,4,4,4,4,4,4,4,4,4,4,4,15,4,4,4,4,4,6,1,2,1,1,13,4,4,4,4,4,4,4,4,4,4,4,1,1,10,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2,1,1,1,2,8,8,8,8,8,8,8,8,8,8,2,2,15,4,4,4,4,4,4,11,15,4,4,4,4,15,2,1,15,4,4,4,15,4,4,4,15,1,15,15,15,15,4,4,4,4,3,1,1,1,1,1,1,15,4,4,4,4,6,13,15,15,4,4,4,4,4,1,1,1,1,2,15,4,4,4,4,4,4,4,4,4,4,4,1,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,2,2,15,15,4,4,4,15,2,2,15,4,4,4,4,15,1,1,4,4,4,4,15,4,4,4,4,1,1,1,2,15,4,4,4,4,1,1,1,2,2,2,2,15,4,4,4,4,1,1,2,15,4,4,4,4,15,2,2,2,1,1,15,4,4,4,4,2,2,1,1,3,15,15,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,2,2,15,4,4,4,15,1,14,15,4,4,4,15,1,1,15,4,4,4,15,6,4,4,4,4,15,2,1,2,4,4,4,4,4,1,1,1,1,2,2,1,4,4,4,4,4,2,2,2,15,4,4,4,4,15,2,1,2,1,2,15,4,4,4,4,15,15,15,15,15,1,1,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,2,2,15,4,4,4,4,4,4,4,4,4,15,1,2,2,15,4,4,4,15,1,4,4,4,4,15,2,2,2,4,4,4,4,14,1,1,1,2,2,1,1,4,4,4,4,15,1,1,2,15,4,4,4,4,15,2,1,2,2,1,15,4,4,4,4,4,4,4,4,4,1,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2,4,15,4,4,4,4,4,4,4,4,4,4,15,1,3,4,4,4,4,11,4,4,4,4,4,15,1,1,1,4,4,4,4,15,1,1,1,1,2,1,13,4,4,4,4,15,1,1,1,15,4,4,4,4,15,2,1,1,2,2,14,4,4,4,4,4,4,4,4,4,1,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2,4,4,4,4,4,15,15,15,15,4,4,4,4,1,15,4,4,4,4,4,4,4,4,4,4,4,1,1,14,4,4,4,4,15,1,1,1,2,2,2,15,4,4,4,4,15,2,1,1,15,4,4,4,4,15,15,15,3,1,1,4,4,4,4,15,2,15,15,15,15,1,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2,11,4,4,4,4,1,2,2,15,4,4,4,15,1,4,4,4,4,4,4,4,4,4,4,4,4,15,1,15,4,4,4,4,15,1,1,1,2,2,2,15,4,4,4,4,15,1,1,2,15,4,4,4,4,4,4,4,4,15,6,4,4,4,4,15,1,1,2,2,1,2,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,2,15,4,4,4,4,14,15,15,4,4,4,4,15,15,4,4,4,4,15,6,1,1,4,4,4,4,15,1,15,4,4,4,4,15,1,1,1,2,2,2,15,4,4,4,4,15,1,1,2,4,4,4,4,4,4,4,4,4,15,15,4,4,4,4,4,4,4,4,15,15,15,15,2,1,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
